11,1970,Female,8.1,8.0,7.7,7.2,6.4,5.6,4.7,3.9,3.3,2.8,2.4,2.0,1.7,1.5,1.4,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,3.7
12,1971,Female,7.6,7.4,7.2,6.8,6.2,5.4,4.6,3.9,3.3,2.7,2.3,2.0,1.7,1.4,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,3.3
13,1972,Female,7.0,6.9,6.7,6.4,5.8,5.1,4.4,3.7,3.2,2.6,2.2,1.8,1.6,1.3,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,2.9
14,1973,Female,6.5,6.4,6.2,5.8,5.2,4.6,4.0,3.4,2.9,2.4,2.0,1.7,1.4,1.2,1.0,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,2.4
15,1974,Female,6.1,5.9,5.7,5.5,4.9,4.3,3.7,3.2,2.7,2.3,1.9,1.6,1.3,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,2.1
16,1975,Female,3.1,5.6,5.4,5.1,4.5,4.0,3.4,3.0,2.5,2.2,1.8,1.5,1.3,1.0,0.9,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,1.8
17,1976,Female,2.9,2.8,5.0,4.8,4.2,3.7,3.2,2.8,2.4,2.0,1.7,1.5,1.2,1.0,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.6
18,1977,Female,3.0,2.7,2.6,4.5,3.9,3.4,2.9,2.5,2.2,1.9,1.6,1.4,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,1.4
19,1978,Female,3.7,2.7,2.4,2.3,3.7,3.2,2.8,2.4,2.1,1.8,1.5,1.3,1.1,0.9,0.8,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,1.2
20,1979,Female,8.3,3.3,2.5,2.2,2.0,3.2,2.8,2.4,2.1,1.8,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,1.2
21,1980,Female,29.6,7.6,3.1,2.2,1.9,1.7,2.8,2.4,2.0,1.8,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,1.1
22,1981,Female,5.4,27.1,6.9,2.8,1.9,1.6,1.5,2.4,2.0,1.8,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,1.0
23,1982,Female,8.3,4.9,24.7,6.2,2.4,1.7,1.4,1.3,2.0,1.7,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.0
24,1983,Female,24.3,7.6,4.5,22.3,5.4,2.1,1.4,1.2,1.1,1.7,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.9
25,1984,Female,4.3,22.2,7.0,4.1,19.6,4.7,1.8,1.2,1.1,0.9,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.9
26,1985,Female,4.4,3.9,20.3,6.3,3.6,17.1,4.1,1.5,1.1,0.9,0.8,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.8
27,1986,Female,6.8,4.1,3.6,18.3,5.5,3.1,14.8,3.6,1.3,0.9,0.8,0.7,1.1,1.0,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.8
28,1987,Female,3.1,6.2,3.7,3.2,15.6,4.6,2.6,12.3,2.9,1.1,0.8,0.6,0.6,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.7
29,1988,Female,3.1,2.9,5.6,3.3,2.7,12.7,3.7,2.1,9.9,2.4,0.9,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.6
30,1989,Female,4.8,2.9,2.6,4.9,2.7,2.1,10.1,2.9,1.6,7.7,1.8,0.7,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.6
31,1990,Female,5.6,4.4,2.6,2.3,4.0,2.1,1.7,7.9,2.3,1.3,6.0,1.4,0.5,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.5
32,1991,Female,7.5,5.1,4.0,2.3,1.9,3.2,1.7,1.3,6.2,1.8,1.0,4.7,1.1,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4
33,1992,Female,6.2,6.9,4.7,3.5,1.9,1.5,2.5,1.3,1.0,4.9,1.4,0.8,3.7,0.9,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4
34,1993,Female,5.8,5.6,6.3,4.1,2.9,1.5,1.2,2.0,1.0,0.8,3.8,1.1,0.6,2.9,0.7,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
35,1994,Female,1.9,5.3,5.1,5.5,3.3,2.2,1.1,0.9,1.5,0.8,0.6,2.9,0.9,0.5,2.2,0.5,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.3
36,1995,Female,3.8,1.7,4.8,4.5,4.4,2.6,1.7,0.9,0.7,1.2,0.6,0.5,2.3,0.7,0.4,1.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.3
37,1996,Female,5.8,3.5,1.6,4.2,3.6,3.5,2.0,1.4,0.7,0.5,0.9,0.5,0.4,1.8,0.5,0.3,1.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2
38,1997,Female,4.2,5.3,3.2,1.4,3.5,2.9,2.8,1.6,1.1,0.5,0.4,0.7,0.4,0.3,1.4,0.4,0.2,1.1,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2
39,1998,Female,9.1,3.8,4.9,2.8,1.2,2.8,2.3,2.2,1.3,0.9,0.4,0.3,0.6,0.3,0.2,1.1,0.3,0.2,0.8,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2
40,1999,Female,4.8,8.3,3.5,4.3,2.3,0.9,2.3,1.9,1.8,1.0,0.7,0.4,0.3,0.5,0.2,0.2,0.9,0.3,0.1,0.7,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
41,2000,Female,4.0,4.4,7.5,3.1,3.6,1.9,0.8,1.8,1.5,1.4,0.8,0.6,0.3,0.2,0.4,0.2,0.2,0.7,0.2,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
42,2001,Female,6.4,3.7,4.0,6.7,2.5,2.8,1.5,0.6,1.4,1.2,1.1,0.7,0.4,0.2,0.2,0.3,0.2,0.1,0.6,0.2,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
43,2002,Female,13.4,5.8,3.3,3.6,5.5,2.0,2.3,1.2,0.5,1.1,1.0,0.9,0.5,0.3,0.2,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2
44,2003,Female,6.1,12.2,5.3,3.0,2.9,4.4,1.6,1.8,1.0,0.4,0.9,0.8,0.7,0.4,0.3,0.1,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.1
45,2004,Female,2.7,5.6,11.1,4.7,2.4,2.3,3.5,1.3,1.4,0.7,0.3,0.7,0.6,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1
46,2005,Female,3.4,2.5,5.1,9.8,3.8,1.9,1.8,2.7,1.0,1.1,0.6,0.2,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.1
47,2006,Female,1.4,3.1,2.2,4.5,8.1,3.0,1.5,1.5,2.2,0.8,0.9,0.5,0.2,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1
48,2007,Female,4.8,1.3,2.9,2.0,3.7,6.5,2.4,1.2,1.2,1.7,0.6,0.7,0.4,0.1,0.4,0.3,0.3,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1
49,2008,Female,3.6,4.4,1.2,2.5,1.6,3.0,5.2,1.9,1.0,0.9,1.4,0.5,0.6,0.3,0.1,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1
50,2009,Female,8.0,3.3,4.0,1.1,2.1,1.3,2.4,4.1,1.5,0.8,0.7,1.1,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
51,2010,Female,7.0,7.3,3.0,3.5,0.9,1.7,1.0,1.9,3.3,1.2,0.6,0.6,0.9,0.3,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
52,2011,Female,3.7,6.4,6.7,2.7,2.9,0.7,1.4,0.8,1.5,2.7,1.0,0.5,0.5,0.7,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
53,2012,Female,3.2,3.4,5.8,5.9,2.2,2.3,0.6,1.1,0.7,1.2,2.1,0.8,0.4,0.4,0.6,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
54,2013,Female,3.1,2.9,3.1,5.2,4.9,1.8,1.9,0.4,0.9,0.5,1.0,1.7,0.6,0.3,0.3,0.4,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
55,2014,Female,2.8,2.8,2.7,2.7,4.2,3.9,1.4,1.5,0.4,0.7,0.4,0.8,1.3,0.5,0.3,0.2,0.4,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1
56,2015,Female,4.3,2.6,2.6,2.4,2.3,3.5,3.2,1.2,1.2,0.3,0.6,0.3,0.6,1.1,0.4,0.2,0.2,0.3,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
57,2016,Female,31.1,4.0,2.4,2.3,2.0,1.9,2.8,2.6,0.9,1.0,0.2,0.5,0.3,0.5,0.9,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
58,2017,Female,14.7,28.3,3.6,2.0,1.9,1.6,1.5,2.3,2.1,0.8,0.8,0.2,0.4,0.2,0.4,0.7,0.3,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
59,2018,Female,34.0,13.4,25.4,3.1,1.7,1.6,1.3,1.2,1.9,1.7,0.6,0.7,0.2,0.3,0.2,0.3,0.6,0.2,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
60,2019,Female,55.7,30.9,12.0,22.1,2.6,1.4,1.3,1.1,1.0,1.5,1.4,0.5,0.5,0.1,0.2,0.2,0.3,0.5,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1
61,2020,Female,5.7,50.7,27.8,10.5,18.8,2.2,1.2,1.1,0.9,0.8,1.3,1.2,0.4,0.4,0.1,0.2,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
62,2021,Female,5.5,5.2,45.7,24.5,9.1,16.1,1.8,1.0,0.9,0.8,0.7,1.1,1.0,0.4,0.4,0.1,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1
63,2022,Female,7.8,5.0,4.7,40.5,21.4,7.8,13.9,1.6,0.9,0.8,0.7,0.6,0.9,0.8,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1
64,2023,Female,5.5,7.1,4.6,4.1,35.2,18.4,6.7,11.8,1.4,0.7,0.7,0.6,0.5,0.8,0.7,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1
65,2024,Female,7.1,5.0,6.4,4.1,3.6,30.5,15.9,5.8,10.2,1.2,0.6,0.6,0.5,0.4,0.7,0.6,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.1
66,2025,Female,7.9,6.4,4.6,5.7,3.6,3.2,26.5,13.8,5.0,8.8,1.0,0.5,0.5,0.4,0.4,0.6,0.5,0.2,0.2,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.1
67,2026,Female,0.0,7.2,5.8,4.1,5.0,3.1,2.7,22.9,11.9,4.3,7.6,0.9,0.5,0.4,0.4,0.3,0.5,0.5,0.2,0.2,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.1
68,1960,Male,8.1,7.2,6.4,5.8,5.2,4.7,4.3,3.9,3.6,3.2,3.0,2.7,2.5,2.3,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,5.8
69,1961,Male,8.3,7.4,6.6,5.9,5.2,4.7,4.3,3.9,3.6,3.2,3.0,2.7,2.5,2.2,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,5.8
70,1962,Male,8.6,7.6,6.7,5.9,5.2,4.6,4.2,3.8,3.4,3.1,2.9,2.6,2.4,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.6,5.7
71,1963,Male,9.1,7.9,6.9,5.8,5.0,4.5,4.0,3.6,3.3,3.0,2.7,2.5,2.2,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,5.3
72,1964,Male,9.6,8.3,7.2,6.1,5.2,4.4,3.9,3.5,3.2,2.9,2.6,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.3,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.5,0.5,5.2
73,1965,Male,9.9,8.8,7.6,6.5,5.5,4.6,4.0,3.5,3.1,2.8,2.6,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.6,0.5,0.5,5.1
74,1966,Male,10.0,9.1,8.1,6.9,5.9,5.0,4.2,3.6,3.2,2.8,2.5,2.3,2.1,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,5.0
75,1967,Male,9.8,9.2,8.3,7.3,6.2,5.2,4.4,3.7,3.2,2.8,2.5,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,4.8
76,1968,Male,9.3,9.0,8.4,7.5,6.4,5.4,4.6,3.8,3.2,2.7,2.4,2.2,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,4.6
77,1969,Male,8.8,8.5,8.1,7.3,6.4,5.5,4.6,3.9,3.2,2.7,2.3,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.4,4.2
78,1970,Male,8.1,8.0,7.7,7.0,6.2,5.4,4.6,3.8,3.2,2.7,2.2,1.9,1.7,1.5,1.4,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,3.8
79,1971,Male,7.6,7.4,7.2,6.6,5.9,5.2,4.4,3.7,3.1,2.6,2.2,1.8,1.6,1.4,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,3.5
80,1972,Male,7.0,6.9,6.7,6.1,5.4,4.8,4.1,3.6,3.0,2.5,2.1,1.7,1.5,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,3.0
81,1973,Male,6.5,6.4,6.2,5.5,4.8,4.2,3.7,3.2,2.7,2.3,1.9,1.6,1.3,1.1,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,2.5
82,1974,Male,6.1,6.0,5.8,5.1,4.5,3.9,3.3,2.9,2.5,2.1,1.8,1.5,1.3,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,2.2
83,1975,Male,3.1,5.6,5.4,4.7,4.2,3.6,3.1,2.7,2.3,2.0,1.7,1.4,1.2,1.0,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,1.9
84,1976,Male,2.9,2.8,5.0,4.4,3.8,3.4,2.9,2.5,2.1,1.9,1.6,1.4,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,1.7
85,1977,Male,3.0,2.7,2.6,4.1,3.5,3.0,2.6,2.2,1.9,1.7,1.5,1.2,1.1,0.9,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,1.4
86,1978,Male,3.7,2.7,2.4,2.1,3.3,2.9,2.5,2.2,1.8,1.6,1.4,1.2,1.0,0.9,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,1.3
87,1979,Male,8.3,3.3,2.5,2.1,1.8,2.9,2.5,2.2,1.9,1.6,1.4,1.2,1.0,0.9,0.8,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,1.2
88,1980,Male,29.6,7.6,3.0,2.1,1.8,1.6,2.5,2.1,1.8,1.6,1.4,1.2,1.0,0.9,0.8,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,1.1
89,1981,Male,5.4,27.1,6.9,2.6,1.8,1.6,1.4,2.1,1.8,1.6,1.4,1.2,1.0,0.9,0.8,0.6,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,1.1
90,1982,Male,8.3,5.0,24.6,5.9,2.3,1.6,1.3,1.2,1.8,1.6,1.3,1.2,1.0,0.9,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.0
91,1983,Male,24.3,7.6,4.5,21.4,5.1,1.9,1.4,1.1,1.0,1.6,1.3,1.2,1.0,0.9,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.9
92,1984,Male,4.3,22.3,6.9,3.9,18.7,4.5,1.7,1.2,1.0,0.9,1.3,1.2,1.0,0.9,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.9
93,1985,Male,4.4,3.9,20.3,6.1,3.4,16.2,3.8,1.5,1.0,0.9,0.7,1.2,1.0,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.9
94,1986,Male,6.8,4.1,3.6,17.7,5.3,3.0,14.0,3.3,1.3,0.9,0.7,0.6,1.0,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.8
95,1987,Male,3.1,6.2,3.7,3.0,14.8,4.4,2.5,11.6,2.7,1.0,0.7,0.6,0.5,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.7
96,1988,Male,3.1,2.9,5.6,3.0,2.5,12.0,3.5,2.0,9.3,2.2,0.8,0.6,0.5,0.4,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.7
97,1989,Male,4.8,2.9,2.6,4.5,2.4,1.9,9.4,2.8,1.5,7.3,1.7,0.7,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.6
98,1990,Male,5.6,4.4,2.6,2.1,3.6,1.9,1.5,7.3,2.1,1.2,5.6,1.3,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5
99,1991,Male,7.5,5.1,4.0,2.1,1.6,2.8,1.5,1.2,5.7,1.7,0.9,4.4,1.0,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4
100,1992,Male,6.2,6.9,4.6,3.2,1.6,1.3,2.2,1.2,0.9,4.5,1.3,0.7,3.5,0.8,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4
101,1993,Male,5.8,5.6,6.2,3.7,2.5,1.3,1.0,1.7,0.9,0.7,3.5,1.0,0.6,2.7,0.6,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
102,1994,Male,1.9,5.3,5.1,4.9,2.9,1.9,1.0,0.8,1.3,0.7,0.6,2.7,0.8,0.4,2.1,0.5,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.3
103,1995,Male,3.8,1.7,4.8,4.0,3.8,2.2,1.5,0.8,0.6,1.0,0.5,0.4,2.1,0.6,0.3,1.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.3
104,1996,Male,5.8,3.5,1.6,3.8,3.1,3.0,1.7,1.2,0.6,0.5,0.8,0.4,0.3,1.6,0.5,0.3,1.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2
105,1997,Male,4.2,5.3,3.1,1.3,3.0,2.5,2.4,1.4,0.9,0.5,0.4,0.6,0.3,0.3,1.3,0.4,0.2,1.0,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2
106,1998,Male,9.1,3.8,4.8,2.6,1.0,2.4,2.0,1.9,1.1,0.7,0.4,0.3,0.5,0.3,0.2,1.0,0.3,0.2,0.8,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
107,1999,Male,4.8,8.3,3.4,3.9,2.1,0.8,1.9,1.6,1.5,0.9,0.6,0.3,0.2,0.4,0.2,0.2,0.8,0.2,0.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
108,2000,Male,4.0,4.4,7.5,2.8,3.2,1.7,0.7,1.6,1.3,1.2,0.7,0.5,0.2,0.2,0.3,0.2,0.1,0.7,0.2,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
