40,1999,Female,12.7,3.8,6.4,4.4,2.7,2.7,4.0,1.3,3.2,1.1,1.0,0.4,0.5,1.0,0.5,0.4,2.0,0.6,0.3,1.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6
41,2000,Female,8.4,11.6,3.5,5.6,3.8,2.3,2.3,3.4,1.1,2.7,0.9,0.8,0.4,0.4,0.8,0.4,0.3,1.7,0.5,0.3,1.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5
42,2001,Female,7.0,7.6,10.5,3.0,4.7,3.2,1.9,1.9,2.9,0.9,2.3,0.8,0.7,0.3,0.3,0.7,0.3,0.3,1.4,0.4,0.2,0.9,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.5
43,2002,Female,15.2,6.4,6.9,9.2,2.6,4.0,2.7,1.6,1.6,2.4,0.8,1.9,0.7,0.6,0.3,0.3,0.6,0.3,0.2,1.2,0.4,0.2,0.8,0.2,0.1,0.1,0.1,0.0,0.1,0.5
44,2003,Female,7.1,13.8,5.7,6.1,7.8,2.2,3.4,2.3,1.4,1.4,2.0,0.7,1.6,0.5,0.5,0.2,0.2,0.5,0.2,0.2,1.0,0.3,0.2,0.7,0.2,0.1,0.1,0.0,0.0,0.5
45,2004,Female,4.6,6.4,12.5,5.0,5.1,6.6,1.8,2.8,1.9,1.1,1.2,1.7,0.6,1.3,0.5,0.4,0.2,0.2,0.4,0.2,0.1,0.8,0.3,0.1,0.6,0.2,0.1,0.0,0.0,0.4
46,2005,Female,5.0,4.2,5.8,10.9,4.2,4.3,5.5,1.5,2.4,1.6,1.0,1.0,1.4,0.5,1.1,0.4,0.4,0.2,0.2,0.3,0.2,0.1,0.7,0.2,0.1,0.5,0.1,0.0,0.0,0.4
47,2006,Female,3.6,4.5,3.8,5.1,9.2,3.6,3.6,4.7,1.3,2.0,1.4,0.8,0.8,1.2,0.4,0.9,0.3,0.3,0.1,0.1,0.3,0.1,0.1,0.6,0.2,0.1,0.4,0.1,0.0,0.4
48,2007,Female,4.5,3.3,4.1,3.3,4.3,7.8,3.0,3.1,3.9,1.1,1.7,1.1,0.7,0.7,1.0,0.3,0.8,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.5,0.2,0.1,0.3,0.1,0.3
49,2008,Female,4.8,4.1,3.0,3.6,2.8,3.7,6.6,2.6,2.6,3.3,0.9,1.4,1.0,0.6,0.6,0.9,0.3,0.7,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.3,0.4
50,2009,Female,7.4,4.4,3.7,2.6,3.1,2.4,3.1,5.6,2.2,2.2,2.8,0.8,1.2,0.8,0.5,0.5,0.7,0.2,0.6,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.5
51,2010,Female,7.2,6.7,4.0,3.2,2.3,2.6,2.0,2.7,4.8,1.9,1.9,2.4,0.7,1.0,0.7,0.4,0.4,0.6,0.2,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.5
52,2011,Female,4.4,6.5,6.1,3.5,2.8,1.9,2.2,1.7,2.3,4.1,1.6,1.6,2.1,0.6,0.9,0.6,0.4,0.4,0.5,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.3,0.5
53,2012,Female,4.5,4.0,5.9,5.4,3.0,2.4,1.6,1.9,1.5,1.9,3.5,1.3,1.4,1.7,0.5,0.8,0.5,0.3,0.3,0.4,0.1,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.7
54,2013,Female,2.6,4.1,3.7,5.2,4.6,2.5,2.0,1.4,1.6,1.3,1.6,2.9,1.1,1.2,1.5,0.4,0.6,0.4,0.3,0.3,0.4,0.1,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.6
55,2014,Female,3.5,2.3,3.7,3.2,4.4,3.9,2.1,1.7,1.2,1.4,1.1,1.4,2.5,1.0,1.0,1.2,0.3,0.5,0.4,0.2,0.2,0.3,0.1,0.3,0.1,0.1,0.0,0.0,0.1,0.5
56,2015,Female,6.2,3.2,2.1,3.2,2.8,3.8,3.3,1.8,1.4,1.0,1.2,0.9,1.2,2.1,0.8,0.8,1.1,0.3,0.5,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.0,0.0,0.5
57,2016,Female,22.7,5.6,2.9,1.9,2.8,2.4,3.2,2.8,1.6,1.2,0.9,1.0,0.8,1.0,1.8,0.7,0.7,0.9,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.0,0.5
58,2017,Female,8.7,20.6,5.0,2.5,1.6,2.4,2.0,2.8,2.4,1.3,1.1,0.7,0.9,0.7,0.9,1.5,0.6,0.6,0.8,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.4
59,2018,Female,51.1,7.9,18.2,4.3,2.1,1.4,2.0,1.7,2.4,2.1,1.1,0.9,0.6,0.7,0.6,0.7,1.3,0.5,0.5,0.7,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.0,0.4
60,2019,Female,37.7,46.3,7.0,15.7,3.7,1.8,1.2,1.8,1.5,2.0,1.8,1.0,0.8,0.5,0.6,0.5,0.6,1.1,0.4,0.4,0.6,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.4
61,2020,Female,15.8,34.1,41.0,6.1,13.5,3.2,1.6,1.0,1.5,1.3,1.7,1.5,0.8,0.7,0.5,0.5,0.4,0.5,1.0,0.4,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.4
62,2021,Female,17.0,14.3,30.3,35.8,5.3,11.8,2.7,1.4,0.9,1.3,1.1,1.5,1.3,0.7,0.6,0.4,0.5,0.3,0.5,0.8,0.3,0.3,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.4
63,2022,Female,19.0,15.4,12.8,26.4,31.2,4.6,10.2,2.4,1.2,0.8,1.1,0.9,1.3,1.1,0.6,0.5,0.3,0.4,0.3,0.4,0.7,0.3,0.3,0.4,0.1,0.2,0.1,0.1,0.1,0.4
64,2023,Female,16.4,17.2,13.7,11.0,22.9,26.9,4.0,8.8,2.1,1.0,0.7,1.0,0.8,1.1,1.0,0.5,0.4,0.3,0.3,0.3,0.3,0.6,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.4
65,2024,Female,15.6,14.9,15.3,11.9,9.6,19.9,23.4,3.4,7.7,1.8,0.9,0.6,0.8,0.7,1.0,0.8,0.5,0.4,0.2,0.3,0.2,0.3,0.5,0.2,0.2,0.3,0.1,0.1,0.1,0.4
66,2025,Female,9.7,14.2,13.3,13.5,10.5,8.4,17.4,20.5,3.0,6.7,1.6,0.8,0.5,0.7,0.6,0.8,0.7,0.4,0.3,0.2,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.1,0.1,0.4
67,2026,Female,0.0,8.9,12.7,11.7,11.8,9.2,7.4,15.3,17.9,2.6,5.8,1.4,0.7,0.4,0.6,0.5,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.4
68,1960,Male,9.7,8.8,7.9,7.1,6.4,5.8,5.3,4.8,4.4,4.0,3.7,3.4,3.1,2.8,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,7.1
69,1961,Male,9.8,8.9,8.1,7.2,6.4,5.8,5.3,4.8,4.4,4.0,3.7,3.3,3.0,2.8,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,7.1
70,1962,Male,10.1,9.0,8.1,7.2,6.4,5.7,5.2,4.7,4.3,3.9,3.6,3.3,3.0,2.7,2.5,2.3,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,6.9
71,1963,Male,10.5,9.2,8.2,7.2,6.3,5.6,5.0,4.5,4.1,3.7,3.4,3.1,2.8,2.6,2.4,2.1,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.6,6.6
72,1964,Male,11.0,9.6,8.4,7.4,6.4,5.6,4.9,4.4,4.0,3.6,3.3,3.0,2.7,2.5,2.3,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,6.4
73,1965,Male,11.2,10.0,8.8,7.6,6.7,5.8,5.0,4.4,4.0,3.6,3.3,3.0,2.7,2.5,2.2,2.0,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,6.3
74,1966,Male,11.2,10.2,9.1,8.0,6.9,6.0,5.2,4.5,4.0,3.5,3.2,2.9,2.7,2.4,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,6.2
75,1967,Male,10.9,10.2,9.3,8.2,7.1,6.1,5.3,4.6,4.0,3.5,3.1,2.8,2.6,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,6.0
76,1968,Male,10.5,10.0,9.3,8.3,7.3,6.3,5.4,4.7,4.0,3.5,3.1,2.7,2.5,2.2,2.0,1.9,1.7,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,5.8
77,1969,Male,9.9,9.5,9.0,8.2,7.3,6.3,5.4,4.6,4.0,3.4,3.0,2.6,2.3,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,5.4
78,1970,Male,9.3,9.0,8.6,7.9,7.1,6.2,5.4,4.6,3.9,3.4,2.9,2.5,2.2,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,4.9
79,1971,Male,8.8,8.5,8.1,7.5,6.8,6.0,5.2,4.5,3.8,3.2,2.8,2.4,2.1,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,4.5
80,1972,Male,8.3,8.0,7.6,7.1,6.3,5.6,4.9,4.3,3.7,3.1,2.6,2.3,2.0,1.7,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,4.0
81,1973,Male,7.9,7.6,7.2,6.5,5.8,5.1,4.5,3.9,3.4,2.9,2.4,2.1,1.8,1.5,1.3,1.2,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,3.5
82,1974,Male,7.5,7.2,6.8,6.2,5.5,4.8,4.2,3.7,3.2,2.7,2.3,2.0,1.7,1.4,1.2,1.1,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,3.1
83,1975,Male,3.9,6.8,6.5,5.9,5.2,4.5,3.9,3.4,3.0,2.6,2.2,1.9,1.6,1.4,1.2,1.0,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,2.8
84,1976,Male,3.8,3.6,6.2,5.6,4.9,4.3,3.7,3.3,2.8,2.5,2.1,1.9,1.6,1.3,1.1,1.0,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,2.5
85,1977,Male,3.8,3.4,3.3,5.3,4.7,4.1,3.5,3.1,2.7,2.3,2.0,1.7,1.5,1.3,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,2.2
86,1978,Male,4.4,3.4,3.1,2.9,4.5,3.9,3.4,3.0,2.6,2.2,1.9,1.7,1.5,1.3,1.1,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,2.1
87,1979,Male,10.2,4.1,3.1,2.8,2.5,4.0,3.5,3.0,2.6,2.3,2.0,1.7,1.5,1.3,1.1,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,2.0
88,1980,Male,31.7,9.3,3.7,2.8,2.4,2.2,3.5,3.0,2.6,2.3,2.0,1.7,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,1.9
89,1981,Male,7.2,29.0,8.5,3.3,2.4,2.1,1.9,3.0,2.6,2.3,2.0,1.7,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,1.8
90,1982,Male,11.5,6.6,26.4,7.5,2.9,2.1,1.9,1.7,2.6,2.3,2.0,1.7,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,1.7
91,1983,Male,31.1,10.5,6.0,23.6,6.6,2.5,1.9,1.6,1.4,2.3,2.0,1.7,1.5,1.3,1.1,1.0,0.9,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,1.6
92,1984,Male,4.8,28.4,9.5,5.4,20.8,5.8,2.2,1.6,1.4,1.3,2.0,1.7,1.5,1.3,1.1,1.0,0.9,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,1.6
93,1985,Male,5.1,4.4,25.9,8.5,4.7,18.2,5.1,1.9,1.4,1.2,1.1,1.8,1.5,1.3,1.1,1.0,0.9,0.7,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,1.5
94,1986,Male,9.1,4.7,4.0,23.1,7.5,4.1,16.0,4.5,1.7,1.2,1.1,1.0,1.5,1.3,1.2,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,1.5
95,1987,Male,3.5,8.3,4.3,3.5,19.8,6.4,3.5,13.5,3.8,1.4,1.1,0.9,0.8,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,1.3
96,1988,Male,2.8,3.2,7.5,3.7,2.9,16.5,5.3,2.9,11.1,3.1,1.2,0.9,0.8,0.7,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,1.2
97,1989,Male,5.2,2.6,2.9,6.5,3.1,2.4,13.4,4.3,2.4,9.0,2.5,1.0,0.7,0.6,0.5,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,1.1
98,1990,Male,4.6,4.7,2.3,2.5,5.3,2.5,2.0,10.9,3.5,1.9,7.3,2.0,0.8,0.6,0.5,0.4,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,1.0
99,1991,Male,11.0,4.2,4.3,2.0,2.1,4.4,2.1,1.6,8.9,2.8,1.6,6.0,1.7,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.9
100,1992,Male,3.8,10.1,3.8,3.7,1.7,1.7,3.6,1.7,1.3,7.3,2.3,1.3,4.9,1.4,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.8
101,1993,Male,9.4,3.5,9.1,3.3,3.1,1.4,1.4,3.0,1.4,1.1,6.0,1.9,1.1,4.0,1.1,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.8
102,1994,Male,5.3,8.6,3.1,7.9,2.7,2.5,1.1,1.1,2.4,1.1,0.9,4.9,1.6,0.9,3.3,0.9,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.7
103,1995,Male,4.4,4.9,7.8,2.7,6.5,2.2,2.1,0.9,0.9,2.0,0.9,0.7,4.0,1.3,0.7,2.7,0.7,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.7
104,1996,Male,6.2,4.0,4.4,6.7,2.3,5.4,1.8,1.7,0.8,0.8,1.6,0.8,0.6,3.3,1.0,0.6,2.2,0.6,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.6
105,1997,Male,7.8,5.6,3.6,3.8,5.7,1.9,4.5,1.5,1.4,0.6,0.6,1.4,0.6,0.5,2.7,0.9,0.5,1.8,0.5,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.6
106,1998,Male,4.2,7.1,5.1,3.2,3.3,4.8,1.6,3.8,1.3,1.2,0.5,0.5,1.1,0.5,0.4,2.3,0.7,0.4,1.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6
107,1999,Male,12.7,3.8,6.4,4.5,2.7,2.8,4.1,1.3,3.2,1.1,1.0,0.4,0.5,1.0,0.4,0.3,1.9,0.6,0.3,1.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6
108,2000,Male,8.4,11.6,3.5,5.7,3.8,2.3,2.3,3.4,1.1,2.7,0.9,0.9,0.4,0.4,0.8,0.4,0.3,1.6,0.5,0.3,1.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5
