"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"72",13,1962,2.63572600879743,0.21889969145608,1949,0,"Converged","weight","Male","3dar1",2.20668261354351,3.06476940405134
"73",14,1962,2.64575924901786,0.223046771052404,1948,0,"Converged","weight","Male","3dar1",2.20858757775515,3.08293092028058
"74",15,1962,2.65270246408185,0.226243118182193,1947,0,"Converged","weight","Male","3dar1",2.20926595244475,3.09613897571894
"75",16,1962,2.65751064128136,0.228693640918055,1946,0,"Converged","weight","Male","3dar1",2.20927110508197,3.10575017748075
"76",17,1962,2.66084628840379,0.230565979969875,1945,0,"Converged","weight","Male","3dar1",2.20893696766283,3.11275560914474
"77",18,1962,2.66316773701963,0.231993850351876,1944,0,"Converged","weight","Male","3dar1",2.20845979032995,3.1178756837093
"78",19,1962,2.66479120555457,0.233082026168777,1943,0,"Converged","weight","Male","3dar1",2.20795043426377,3.12163197684538
"79",20,1962,2.66593430459225,0.233911567812971,1942,0,"Converged","weight","Male","3dar1",2.20746763167883,3.12440097750567
"80",21,1962,2.66674638908114,0.234544639833852,1941,0,"Converged","weight","Male","3dar1",2.20703889500679,3.1264538831555
"81",22,1962,2.66732972357851,0.235028628204714,1940,0,"Converged","weight","Male","3dar1",2.20667361229727,3.12798583485975
"82",23,1962,2.66775418100156,0.235399517297036,1939,0,"Converged","weight","Male","3dar1",2.20637112709937,3.12913723490375
"83",24,1962,2.66806749926466,0.235684557518273,1938,0,"Converged","weight","Male","3dar1",2.20612576652884,3.13000923200047
"84",25,1962,2.6683023057971,0.235904362773497,1937,0,"Converged","weight","Male","3dar1",2.20592975476104,3.13067485683315
"85",26,1962,2.66848099533522,0.236074514763802,1936,0,"Converged","weight","Male","3dar1",2.20577494639817,3.13118704427227
"86",27,1962,2.66861901005655,0.236206798272541,1935,0,"Converged","weight","Male","3dar1",2.20565368544237,3.13158433467073
"87",28,1962,2.66872706092626,0.236310144396148,1934,0,"Converged","weight","Male","3dar1",2.20555917790981,3.13189494394271
"88",29,1962,2.6688127886298,0.236391296095427,1933,0,"Converged","weight","Male","3dar1",2.20548584828277,3.13213972897684
"89",30,1962,2.66888161845504,0.236455378699433,1932,0,"Converged","weight","Male","3dar1",2.20542907620416,3.13233416070593
"90",31,1962,2.66893753324569,0.236506276383523,1931,0,"Converged","weight","Male","3dar1",2.20538523153398,3.13248983495739
"91",2,1963,1.16783753242711,0.0453199240142982,1961,0,"Converged","weight","Male","3dar1",1.07901048135908,1.25666458349513
"92",3,1963,1.54642769885939,0.0747278282929487,1960,0,"Converged","weight","Male","3dar1",1.39996115540521,1.69289424231357
"93",4,1963,1.85089101548651,0.104466396839857,1959,0,"Converged","weight","Male","3dar1",1.64613687768039,2.05564515329263
"94",5,1963,2.08298772665168,0.129373185718208,1958,0,"Converged","weight","Male","3dar1",1.82941628264399,2.33655917065937
"95",6,1963,2.25409557127416,0.15064273236187,1957,0,"Converged","weight","Male","3dar1",1.9588358158449,2.54935532670343
"96",7,1963,2.37752877890943,0.169177615686238,1956,0,"Converged","weight","Male","3dar1",2.04594065216441,2.70911690565446
"97",8,1963,2.46528923385704,0.185243967439029,1955,0,"Converged","weight","Male","3dar1",2.10221105767655,2.82836741003754
"98",9,1963,2.52707441640294,0.198901199256985,1954,0,"Converged","weight","Male","3dar1",2.13722806585925,2.91692076694663
"99",10,1963,2.57027779890605,0.21025453350309,1953,0,"Converged","weight","Male","3dar1",2.15817891323999,2.9823766845721
"100",11,1963,2.60034536785037,0.219508178833635,1952,0,"Converged","weight","Male","3dar1",2.17010933733645,3.0305813983643
"101",12,1963,2.62120241087955,0.226933533029952,1951,0,"Converged","weight","Male","3dar1",2.17641268614085,3.06599213561826
"102",13,1963,2.63563849983121,0.232823430485581,1950,0,"Converged","weight","Male","3dar1",2.17930457607947,3.09197242358295
"103",14,1963,2.64561762865445,0.237458076759855,1949,0,"Converged","weight","Male","3dar1",2.18019979820514,3.11103545910377
"104",15,1963,2.65251330824427,0.241086390460846,1948,0,"Converged","weight","Male","3dar1",2.17998398294101,3.12504263354753
"105",16,1963,2.65728160079152,0.243918952011729,1947,0,"Converged","weight","Male","3dar1",2.17920045484853,3.13536274673451
"106",17,1963,2.66058556835286,0.246128110426678,1946,0,"Converged","weight","Male","3dar1",2.17817447191657,3.14299666478915
"107",18,1963,2.66288367125084,0.247851737843568,1945,0,"Converged","weight","Male","3dar1",2.17709426507745,3.14867307742424
"108",19,1963,2.66449186457612,0.249198442292398,1944,0,"Converged","weight","Male","3dar1",2.17606291768302,3.15292081146922
"109",20,1963,2.66562716923469,0.250252900085568,1943,0,"Converged","weight","Male","3dar1",2.17513148506698,3.1561228534024
"110",21,1963,2.6664380908691,0.251080714511208,1942,0,"Converged","weight","Male","3dar1",2.17431989042713,3.15855629131107
"111",22,1963,2.66702587346329,0.251732536437341,1941,0,"Converged","weight","Male","3dar1",2.1736301020461,3.16042164488047
"112",23,1963,2.66745927816467,0.252247430640849,1940,0,"Converged","weight","Male","3dar1",2.1730543141086,3.16186424222073
"113",24,1963,2.6677849471532,0.252655522211342,1939,0,"Converged","weight","Male","3dar1",2.17258012361897,3.16298977068744
"114",25,1963,2.66803448215696,0.252980079946718,1938,0,"Converged","weight","Male","3dar1",2.1721935254614,3.16387543885253
"115",26,1963,2.668229383871,0.253239108532881,1937,0,"Converged","weight","Male","3dar1",2.17188073114656,3.16457803659545
"116",27,1963,2.66838434183669,0.253446581303785,1936,0,"Converged","weight","Male","3dar1",2.17162904248127,3.16513964119211
"117",28,1963,2.66850944619319,0.253613389797918,1935,0,"Converged","weight","Male","3dar1",2.17142720218927,3.16559169019711
"118",29,1963,2.66861191635234,0.253748005044754,1934,0,"Converged","weight","Male","3dar1",2.17126582646462,3.16595800624005
"119",30,1963,2.66869686329398,0.253857070225217,1933,0,"Converged","weight","Male","3dar1",2.17113700565255,3.1662567209354
"120",31,1963,2.66876808765051,0.253945785421908,1932,0,"Converged","weight","Male","3dar1",2.17103434822357,3.16650182707745
"121",2,1964,1.16791141515073,0.0460341917161698,1962,0,"Converged","weight","Male","3dar1",1.07768439938704,1.25813843091442
"122",3,1964,1.54659119088096,0.0764077619139739,1961,0,"Converged","weight","Male","3dar1",1.39683197752957,1.69635040423234
"123",4,1964,1.85113408142694,0.107204604447541,1960,0,"Converged","weight","Male","3dar1",1.64101305670976,2.06125510614413
"124",5,1964,2.08328680600155,0.133254173672496,1959,0,"Converged","weight","Male","3dar1",1.82210862560346,2.34446498639964
"125",6,1964,2.2544240475206,0.155657257888964,1958,0,"Converged","weight","Male","3dar1",1.94933582205823,2.55951227298297
"126",7,1964,2.37786053354312,0.175255852923066,1957,0,"Converged","weight","Male","3dar1",2.03435906181392,2.72136200527233
"127",8,1964,2.46560065341203,0.192297192065776,1956,0,"Converged","weight","Male","3dar1",2.0886981569631,2.84250314986095
"128",9,1964,2.52734606901031,0.206844397934229,1955,0,"Converged","weight","Male","3dar1",2.12193104905922,2.9327610889614
"129",10,1964,2.5704954777547,0.219012910523317,1954,0,"Converged","weight","Male","3dar1",2.141230173129,2.9997607823804
"130",11,1964,2.60050015201163,0.229016311503187,1953,0,"Converged","weight","Male","3dar1",2.15162818146538,3.04937212255787
"131",12,1964,2.62129001905761,0.237132677411617,1952,0,"Converged","weight","Male","3dar1",2.15650997133084,3.08607006678438
"132",13,1964,2.63565847678111,0.243659150170878,1951,0,"Converged","weight","Male","3dar1",2.15808654244619,3.11323041111603
"133",14,1964,2.64557264413734,0.248878699238789,1950,0,"Converged","weight","Male","3dar1",2.15777039362931,3.13337489464537
"134",15,1964,2.65240838536625,0.253042231025192,1949,0,"Converged","weight","Male","3dar1",2.15644561255687,3.14837115817562
"135",16,1964,2.65712346196394,0.256362066420448,1948,0,"Converged","weight","Male","3dar1",2.15465381177986,3.15959311214801
"136",17,1964,2.66038206447223,0.259012361298224,1947,0,"Converged","weight","Male","3dar1",2.15271783632771,3.16804629261675
"137",18,1964,2.66264329870454,0.261133009557415,1946,0,"Converged","weight","Male","3dar1",2.150822599972,3.17446399743707
"138",19,1964,2.66422329217202,0.262834908138121,1945,0,"Converged","weight","Male","3dar1",2.1490668722213,3.17937971212274
"139",20,1964,2.66533881889768,0.264205271494138,1944,0,"Converged","weight","Male","3dar1",2.14749648676917,3.18318115102619
"140",21,1964,2.666137776345,0.265312440538991,1943,0,"Converged","weight","Male","3dar1",2.14612539288858,3.18615015980143
"141",22,1964,2.66672053018121,0.266209935525412,1942,0,"Converged","weight","Male","3dar1",2.1449490565514,3.18849200381101
"142",23,1964,2.66715477933485,0.266939753523753,1941,0,"Converged","weight","Male","3dar1",2.14395286242829,3.19035669624141
"143",24,1964,2.66748605022881,0.267534943264074,1940,0,"Converged","weight","Male","3dar1",2.14311756143123,3.1918545390264
"144",25,1964,2.66774484335479,0.268021630750401,1939,0,"Converged","weight","Male","3dar1",2.14242244708401,3.19306723962558
"145",26,1964,2.66795165716155,0.268420560836814,1938,0,"Converged","weight","Male","3dar1",2.1418473579214,3.19405595640171
"146",27,1964,2.66812029844737,0.268748293940937,1937,0,"Converged","weight","Male","3dar1",2.14137364232313,3.1948669545716
"147",28,1964,2.66826008962691,0.269018134045789,1936,0,"Converged","weight","Male","3dar1",2.14098454689716,3.19553563235665
"148",29,1964,2.66837769975654,0.269240760582195,1935,0,"Converged","weight","Male","3dar1",2.14066580901544,3.19608959049765
"149",30,1964,2.66847779759437,0.269424823821263,1934,0,"Converged","weight","Male","3dar1",2.1404051429047,3.19655045228405
"150",31,1964,2.66856389310907,0.269577321874476,1933,0,"Converged","weight","Male","3dar1",2.1401923422351,3.19693544398305
"151",2,1965,1.16799897729701,0.046422790769435,1963,0,"Converged","weight","Male","3dar1",1.07701030738892,1.25898764720511
"152",3,1965,1.54678846826773,0.0773798656699688,1962,0,"Converged","weight","Male","3dar1",1.3951239315546,1.69845300498087
"153",4,1965,1.85143360071663,0.108853664119465,1961,0,"Converged","weight","Male","3dar1",1.63808041904248,2.06478678239078
"154",5,1965,2.08366465263951,0.135672422501893,1960,0,"Converged","weight","Male","3dar1",1.8177467045358,2.34958260074322
"155",6,1965,2.25485178701997,0.158886478649214,1959,0,"Converged","weight","Male","3dar1",1.94343428886751,2.56626928517243
"156",7,1965,2.37830893205971,0.179299310728616,1958,0,"Converged","weight","Male","3dar1",2.02688228303162,2.7297355810878
"157",8,1965,2.46604191828068,0.197139637747401,1957,0,"Converged","weight","Male","3dar1",2.07964822829578,2.85243560826559
"158",9,1965,2.52775603865974,0.212464254820287,1956,0,"Converged","weight","Male","3dar1",2.11132609921198,2.9441859781075
"159",10,1965,2.57085523061866,0.225386593791509,1955,0,"Converged","weight","Male","3dar1",2.1290975067873,3.01261295445002
"160",11,1965,2.60079643654912,0.236118638468902,1954,0,"Converged","weight","Male","3dar1",2.13800390515008,3.06358896794817
"161",12,1965,2.62151476062367,0.244936190729852,1953,0,"Converged","weight","Male","3dar1",2.14143982679316,3.10158969445418
"162",13,1965,2.63580802607431,0.25213355085668,1952,0,"Converged","weight","Male","3dar1",2.14162626639522,3.1299897857534
"163",14,1965,2.64564713342039,0.257990694038318,1951,0,"Converged","weight","Male","3dar1",2.13998537310529,3.1513088937355
"164",15,1965,2.65241094293676,0.262755793254908,1950,0,"Converged","weight","Male","3dar1",2.13740958815714,3.16741229771638
"165",16,1965,2.65705953678327,0.266638977298996,1949,0,"Converged","weight","Male","3dar1",2.13444714127724,3.17967193228931
"166",17,1965,2.66025882158588,0.269812903533645,1948,0,"Converged","weight","Male","3dar1",2.13142553065994,3.18909211251183
"167",18,1965,2.66246909736794,0.272416705778316,1947,0,"Converged","weight","Male","3dar1",2.12853235404244,3.19640584069344
"168",19,1965,2.6640071429124,0.274561244564452,1946,0,"Converged","weight","Male","3dar1",2.12586710356607,3.20214718225872
"169",20,1965,2.66508987714577,0.276334355545217,1945,0,"Converged","weight","Male","3dar1",2.12347454027714,3.2067052140144
"170",21,1965,2.66586487901132,0.277805570878444,1944,0,"Converged","weight","Male","3dar1",2.12136596008957,3.21036379793307
"171",22,1965,2.6664318226225,0.279030070277866,1943,0,"Converged","weight","Male","3dar1",2.11953288487788,3.21333076036711
"172",23,1965,2.66685743090736,0.280051876905611,1942,0,"Converged","weight","Male","3dar1",2.11795575217237,3.21575910964236
"173",24,1965,2.66718612611204,0.28090632672547,1941,0,"Converged","weight","Male","3dar1",2.11660972573012,3.21776252649396
"174",25,1965,2.66744725728863,0.281622002095386,1940,0,"Converged","weight","Male","3dar1",2.11546813318168,3.21942638139559
"175",26,1965,2.66766023464403,0.282222188136127,1939,0,"Converged","weight","Male","3dar1",2.11450474589722,3.22081572339084
"176",27,1965,2.66783787001399,0.282725999367871,1938,0,"Converged","weight","Male","3dar1",2.11369491125297,3.22198082877502
"177",28,1965,2.66798858173827,0.283149254719912,1937,0,"Converged","weight","Male","3dar1",2.11301604248724,3.22296112098929
"178",29,1965,2.66811837404807,0.283505048544098,1936,0,"Converged","weight","Male","3dar1",2.11244847890164,3.22378826919451
"179",30,1965,2.66823135464098,0.283804321673339,1935,0,"Converged","weight","Male","3dar1",2.11197488416123,3.22448782512072
"180",31,1965,2.66833064435426,0.284056205957299,1934,0,"Converged","weight","Male","3dar1",2.11158048067795,3.22508080803057
"181",2,1966,1.16810226570591,0.0466324788163528,1964,0,"Converged","weight","Male","3dar1",1.07670260722586,1.25950192418596
"182",3,1966,1.54702409260253,0.0779424869173979,1963,0,"Converged","weight","Male","3dar1",1.39425681824443,1.69979136696063
"183",4,1966,1.85179659154903,0.109839279167914,1962,0,"Converged","weight","Male","3dar1",1.63651160437991,2.06708157871814
"184",5,1966,2.08413055765934,0.137157482745636,1961,0,"Converged","weight","Male","3dar1",1.8153018914779,2.35295922384079
"185",6,1966,2.25539041839078,0.160928466563312,1960,0,"Converged","weight","Male","3dar1",1.93997062392668,2.57081021285487
"186",7,1966,2.37888805238421,0.18193794623937,1959,0,"Converged","weight","Male","3dar1",2.02228967775504,2.73548642701337
"187",8,1966,2.46662953721615,0.200403199429025,1958,0,"Converged","weight","Male","3dar1",2.07383926633526,2.85941980809704
"188",9,1966,2.52832309525561,0.216373649081906,1957,0,"Converged","weight","Male","3dar1",2.10423074305508,2.95241544745615
"189",10,1966,2.57137783415501,0.229956527019786,1956,0,"Converged","weight","Male","3dar1",2.12066304119623,3.02209262711379
"190",11,1966,2.60125671554998,0.241357390627873,1955,0,"Converged","weight","Male","3dar1",2.12819622991935,3.07431720118061
"191",12,1966,2.62190052995599,0.250845192699729,1954,0,"Converged","weight","Male","3dar1",2.13024395226452,3.11355710764746
"192",13,1966,2.63611209650798,0.258707253704637,1953,0,"Converged","weight","Male","3dar1",2.12904587924689,3.14317831376907
"193",14,1966,2.64586674353302,0.265216805709548,1952,0,"Converged","weight","Male","3dar1",2.12604180434231,3.16569168272373
"194",15,1966,2.65254696443479,0.270615848857289,1951,0,"Converged","weight","Male","3dar1",2.12213990067451,3.18295402819508
"195",16,1966,2.657115789714,0.275109136233372,1950,0,"Converged","weight","Male","3dar1",2.11790188269659,3.19632969673141
"196",17,1966,2.6602414507721,0.27886487516797,1949,0,"Converged","weight","Male","3dar1",2.11366629544288,3.20681660610132
"197",18,1966,2.66238603068768,0.282018716689182,1948,0,"Converged","weight","Male","3dar1",2.10962934597688,3.21514271539848
"198",19,1966,2.66386748905212,0.28467900044784,1947,0,"Converged","weight","Male","3dar1",2.10589664817435,3.22183832992989
"199",20,1966,2.66490333699935,0.286931949196349,1946,0,"Converged","weight","Male","3dar1",2.1025167165745,3.22728995742419
"200",21,1966,2.66564117739345,0.288846313997734,1945,0,"Converged","weight","Male","3dar1",2.09950240195789,3.231779952829
"201",22,1966,2.66618022549478,0.29047722997489,1944,0,"Converged","weight","Male","3dar1",2.09684485474399,3.23551559624556
"202",23,1966,2.66658634883085,0.291869311558845,1943,0,"Converged","weight","Male","3dar1",2.09452249817552,3.23865019948619
"203",24,1966,2.66690290409188,0.293059009890279,1942,0,"Converged","weight","Male","3dar1",2.09250724470694,3.24129856347683
"204",25,1966,2.66715805733515,0.294076441900238,1941,0,"Converged","weight","Male","3dar1",2.09076823121069,3.24354788345962
"205",26,1966,2.66737005963836,0.29494674349352,1940,0,"Converged","weight","Male","3dar1",2.08927444239106,3.24546567688566
"206",27,1966,2.66755062618586,0.29569110376902,1939,0,"Converged","weight","Male","3dar1",2.08799606279858,3.24710518957314
"207",28,1966,2.66770713683306,0.296327563340362,1938,0,"Converged","weight","Male","3dar1",2.08690511268596,3.24850916098017
"208",29,1966,2.6678448256853,0.296871497123369,1937,0,"Converged","weight","Male","3dar1",2.08597669132349,3.2497129600471
"209",30,1966,2.66796712435373,0.297336134580597,1936,0,"Converged","weight","Male","3dar1",2.08518830057575,3.2507459481317
"210",31,1966,2.6680766731749,0.297732845643881,1935,0,"Converged","weight","Male","3dar1",2.08452029571289,3.2516330506369
"211",2,1967,1.16822349561699,0.046743122665831,1965,0,"Converged","weight","Male","3dar1",1.07660697519196,1.25984001604202
"212",3,1967,1.54730308890361,0.0782661197569334,1964,0,"Converged","weight","Male","3dar1",1.39390149418002,1.7007046836272
"213",4,1967,1.8522308727183,0.110415949504109,1963,0,"Converged","weight","Male","3dar1",1.63581561169024,2.06864613374635
"214",5,1967,2.08469493456833,0.138038138360772,1962,0,"Converged","weight","Male","3dar1",1.81414018338122,2.35524968575545
"215",6,1967,2.25605305429855,0.162166925054656,1961,0,"Converged","weight","Male","3dar1",1.93820588119142,2.57390022740567
"216",7,1967,2.37961386344461,0.183587678466252,1960,0,"Converged","weight","Male","3dar1",2.01978201365076,2.73944571323847
"217",8,1967,2.46738231662011,0.202515399055214,1959,0,"Converged","weight","Male","3dar1",2.07045213447189,2.86431249876833
"218",9,1967,2.5290686621498,0.218995452504055,1958,0,"Converged","weight","Male","3dar1",2.09983757524185,2.95829974905775
"219",10,1967,2.57208699959274,0.233129220534375,1957,0,"Converged","weight","Male","3dar1",2.11515372734536,3.02902027184011
"220",11,1967,2.60190662365048,0.24511491823024,1956,0,"Converged","weight","Male","3dar1",2.12148138391921,3.08233186338175
"221",12,1967,2.62247449901443,0.255213215188095,1955,0,"Converged","weight","Male","3dar1",2.12225659724576,3.12269240078309
"222",13,1967,2.63659898860726,0.263702768194999,1954,0,"Converged","weight","Male","3dar1",2.11974156294506,3.15345641426946
"223",14,1967,2.64626049492026,0.270848210591688,1953,0,"Converged","weight","Male","3dar1",2.11539800216055,3.17712298767997
"224",15,1967,2.65284578428096,0.276883367492052,1952,0,"Converged","weight","Male","3dar1",2.11015438399654,3.19553718456538
"225",16,1967,2.65732147706065,0.282005495462074,1951,0,"Converged","weight","Male","3dar1",2.10459070595498,3.21005224816631
"226",17,1967,2.66035876701225,0.286376150704196,1950,0,"Converged","weight","Male","3dar1",2.09906151163202,3.22165602239247
"227",18,1967,2.66242215989255,0.290125266133721,1949,0,"Converged","weight","Male","3dar1",2.09377663827046,3.23106768151464
